Condition, Index, Time, Distance, X, Y, Z, isCenter, isFront, isSide, isLeft, isOuter,GazeObject,GP_X,GP_X,GP_Z,GZ_X,GZ_Y,GZ_Y,GZD_X,GZD_Y,GZD_Z,RE_X,RE_Y,RE_Z,RED_X,RED_Y,RED_Z,LE_X,LE_Y,LE_Z,LED_X,LED_Y,LED_Z,H_X,H_Y,H_Z,HR_X,HR_Y,HR_Z,eye_closed,blink_count, eventTriggered
Sneeze_Towards, 59, 25.42, 4.172557, -0.0126331, 1.652385, -2.831409, False, True, False, True, True,Eye Leg,-0.1612474,0.6053769,0.7631559,-0.01281042,1.65252,-2.831237,-0.03966333,-0.2794338,0.9593454,-0.04705815,1.652612,-2.834801,-0.01284785,-0.2792973,0.9601187,0.02179196,1.652159,-2.828017,-0.06687061,-0.2800072,0.9576661,-0.0126331,1.652385,-2.831409,2.933671,174.3921,0.3756645,0,0,False
Sneeze_Towards, 60, 25.44, 4.171864, -0.008937407, 1.64995, -2.831714, False, True, False, True, True,Eye Leg,-0.1698936,0.5895715,0.7623599,-0.008924481,1.649986,-2.831741,-0.04291374,-0.2827154,0.9582434,-0.04335012,1.650249,-2.835223,-0.01599131,-0.2824712,0.9591424,0.0254753,1.64965,-2.828205,-0.07000924,-0.2830531,0.9565457,-0.008937407,1.64995,-2.831714,2.686326,174.2004,0.4971081,0,0,False
Sneeze_Towards, 61, 25.46, 4.17128, -0.007591467, 1.648533, -2.831691, False, True, False, True, True,Eye Leg,-0.168553,0.5881197,0.7625031,-0.007514233,1.648628,-2.831672,-0.04291374,-0.2827154,0.9582434,-0.0419976,1.648835,-2.835264,-0.01588697,-0.2823292,0.959186,0.02681466,1.648231,-2.828118,-0.06990461,-0.2829325,0.956589,-0.007591467,1.648533,-2.831691,2.583142,174.0936,0.5011026,0,0,False
Sneeze_Towards, 62, 25.48, 4.170466, -0.004818752, 1.64557, -2.832084, False, True, False, True, True,Eye Leg,-0.1729389,0.5878845,0.7627422,-0.004841758,1.645565,-2.831996,-0.04482051,-0.2819771,0.9583737,-0.03920945,1.645839,-2.835805,-0.01781555,-0.2818296,0.959299,0.02957195,1.645301,-2.828363,-0.07182567,-0.2822983,0.956634,-0.004818752,1.64557,-2.832084,2.33153,173.8425,0.4460545,0,0,False
Sneeze_Towards, 63, 25.5, 4.17045, -0.00361787, 1.644366, -2.832584, False, True, False, True, True,Eye Leg,-0.1717806,0.5864127,0.7631529,-0.003654787,1.644308,-2.832446,-0.04482051,-0.2819769,0.9583737,-0.03799735,1.644607,-2.83641,-0.01829674,-0.2820227,0.9592333,0.03076161,1.644125,-2.828759,-0.07230555,-0.2824888,0.9565417,-0.00361787,1.644366,-2.832584,2.116202,173.6657,0.3993405,0,0,False
Sneeze_Towards, 64, 25.52, 4.169728, -0.002170622, 1.642556, -2.832576, False, True, False, True, True,Eye Leg,-0.1864041,0.5666741,0.7626073,-0.002170052,1.642446,-2.832596,-0.04903434,-0.2863496,0.9568697,-0.0365291,1.642827,-2.836583,-0.02214015,-0.286389,0.9578576,0.03218785,1.642285,-2.828568,-0.07613953,-0.2867671,0.9549698,-0.002170622,1.642556,-2.832576,1.704423,173.3603,0.4490024,0,0,False
Sneeze_Towards, 65, 25.54, 4.169652, -0.001557328, 1.642149, -2.832668, False, True, False, True, True,Eye Leg,-0.172535,0.5768711,0.7635789,-0.001629759,1.642136,-2.832511,-0.04553815,-0.283726,0.9578235,-0.03590662,1.642452,-2.836751,-0.01856845,-0.2824261,0.9591094,0.03279197,1.641847,-2.828584,-0.07255143,-0.2829005,0.9564014,-0.001557328,1.642149,-2.832668,1.543297,173.234,0.5016546,0,0,False
Sneeze_Towards, 66, 25.56, 4.169715, -0.0009509157, 1.64193, -2.83283, True, True, False, False, True,Eye Leg,-0.1719489,0.5765245,0.7638435,-0.001006097,1.641886,-2.832693,-0.04553816,-0.283726,0.9578235,-0.03529205,1.642281,-2.836978,-0.01836719,-0.2825254,0.959084,0.03339022,1.641579,-2.828683,-0.07235037,-0.2830156,0.9563825,-0.0009509157,1.64193,-2.83283,1.412588,173.1275,0.5813206,0,0,False
Sneeze_Towards, 67, 25.58, 4.169401, -0.0005328748, 1.642118, -2.832408, True, True, False, False, True,Eye Leg,-0.1843122,0.5747944,0.764887,-0.0005104337,1.642111,-2.832418,-0.04891921,-0.2841052,0.9575443,-0.03485631,1.642534,-2.836694,-0.02180672,-0.2836596,0.9586771,0.03379056,1.641703,-2.828122,-0.07577169,-0.2841791,0.9557724,-0.0005328748,1.642118,-2.832408,1.294982,172.8981,0.6890775,0,0,False
Sneeze_Towards, 68, 25.6, 4.169179, -0.0007928032, 1.642657, -2.831937, True, True, False, False, True,Eye Leg,-0.1845997,0.5751726,0.7658974,-0.0007190183,1.642561,-2.831991,-0.04891922,-0.2841053,0.9575443,-0.03511121,1.643113,-2.836259,-0.02150688,-0.2832826,0.9587953,0.0335256,1.642201,-2.827615,-0.075473,-0.283794,0.9559104,-0.0007928032,1.642657,-2.831937,1.336553,172.8398,0.7555466,0,0,False
Sneeze_Towards, 69, 25.62, 4.169248, -0.001233386, 1.643591, -2.83161, False, True, False, True, True,Eye Leg,-0.2001247,0.5516942,0.7655325,-0.001261963,1.643655,-2.831542,-0.05283381,-0.2900533,0.955551,-0.035544,1.644104,-2.835987,-0.0257498,-0.289622,0.9567947,0.03307723,1.643078,-2.827233,-0.07969788,-0.2900955,0.9536734,-0.001233386,1.643591,-2.83161,1.3709,172.7503,0.8507736,0,0,False
Sneeze_Towards, 70, 25.64, 4.169195, -0.001741996, 1.643866, -2.831434, False, True, False, True, True,Eye Leg,-0.1920447,0.5341723,0.7650743,-0.001693303,1.643963,-2.831415,-0.05049665,-0.2944562,0.95433,-0.03605412,1.644385,-2.835799,-0.02300417,-0.2940814,0.9555035,0.03257013,1.643347,-2.827069,-0.07693468,-0.2945783,0.9525254,-0.001741996,1.643866,-2.831434,1.393824,172.7717,0.8593991,0,0,False
Sneeze_Towards, 71, 25.66, 4.168407, -0.003299881, 1.644189, -2.830437, False, True, False, True, True,Eye Leg,-0.1555796,0.4940138,0.7605116,-0.003277922,1.644224,-2.830441,-0.0403526,-0.3047851,0.9515659,-0.03761411,1.644742,-2.834781,-0.01329799,-0.3045318,0.9524093,0.03101435,1.643637,-2.826094,-0.06719866,-0.305165,0.9499256,-0.003299881,1.644189,-2.830437,1.366582,172.8071,0.9146746,0,0,False
Sneeze_Towards, 72, 25.68, 4.168077, -0.004134296, 1.644184, -2.830079, False, True, False, True, True,Eye Leg,-0.1564442,0.4937929,0.7615421,-0.004153477,1.644249,-2.830008,-0.04035304,-0.3047852,0.9515659,-0.03845481,1.644767,-2.834368,-0.01302002,-0.3043343,0.9524763,0.03018622,1.643601,-2.825789,-0.06692166,-0.3049598,0.950011,-0.004134296,1.644184,-2.830079,1.351074,172.8982,0.9658562,0,0,False
Sneeze_Towards, 73, 25.7, 4.167645, -0.005040521, 1.644205, -2.829599, False, True, False, True, True,Eye Leg,-0.1573434,0.4938535,0.7618991,-0.00510361,1.644263,-2.829568,-0.04035259,-0.3047852,0.9515659,-0.03936674,1.644822,-2.833838,-0.01302134,-0.3041724,0.952528,0.0292857,1.643589,-2.82536,-0.06692301,-0.3047959,0.9500635,-0.005040521,1.644205,-2.829599,1.379798,172.9845,1.02158,0,0,False
Sneeze_Towards, 74, 25.72, 4.166442, -0.007755714, 1.644297, -2.828246, False, True, False, True, True,Eye Leg,-0.1573434,0.4938535,0.7618991,-0.007712582,1.644288,-2.828277,0.02094789,-0.3388329,-0.9406134,-0.04209548,1.64496,-2.832367,0.006135985,-0.3382443,0.9410383,0.02658406,1.643634,-2.824126,-0.04769515,-0.3393034,0.9394671,-0.007755714,1.644297,-2.828246,1.480794,173.1856,1.098741,0,0,False
Sneeze_Towards, 75, 25.74, 4.165818, -0.009478977, 1.644274, -2.827573, False, True, False, True, True,Eye Leg,-0.1573434,0.4938535,0.7618991,-0.00941023,1.644269,-2.827514,0.01998854,-0.3388854,-0.9406153,-0.04382521,1.644979,-2.831632,0.006940924,-0.3384627,0.9409542,0.02486725,1.643569,-2.823514,-0.04689431,-0.3394247,0.9394636,-0.009478977,1.644274,-2.827573,1.53245,173.2905,1.168059,0,0,False
Sneeze_Towards, 76, 25.76, 4.164575, -0.01327352, 1.644117, -2.826276, False, True, False, True, True,Eye Leg,-0.1573434,0.4938535,0.7618991,-0.01326277,1.644141,-2.826267,0.01998854,-0.3388855,-0.9406155,-0.04762914,1.644962,-2.830228,0.006830901,-0.3383135,0.9410087,0.02108211,1.643271,-2.822324,-0.04700424,-0.3392731,0.9395128,-0.01327352,1.644117,-2.826276,1.638942,173.4786,1.401214,0,0,False
Sneeze_Towards, 77, 25.78, 4.163697, -0.01557542, 1.64415, -2.825298, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.01547923,1.644135,-2.82535,-0.02980376,-0.2036421,0.9785917,-0.04993284,1.645121,-2.829205,-0.003051244,-0.2033664,0.979098,0.018782,1.643178,-2.821391,-0.05694303,-0.2033426,0.9774504,-0.01557542,1.64415,-2.825298,1.725351,173.5611,1.609734,0,0,False
Sneeze_Towards, 78, 25.8, 4.161756, -0.02062566, 1.644603, -2.822965, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.0205855,1.644588,-2.822976,0.02685444,-0.1796929,-0.9833562,-0.05498626,1.645836,-2.826769,0.000156194,-0.1796945,0.9837225,0.01373493,1.643371,-2.819161,-0.05374021,-0.1793788,0.9823111,-0.02062566,1.644603,-2.822965,1.959375,173.7526,2.043414,0,0,False
Sneeze_Towards, 79, 25.82, 4.160818, -0.02337379, 1.644962, -2.821774, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.02332473,1.644941,-2.821758,0.02685444,-0.1796929,-0.9833562,-0.05773523,1.646295,-2.825536,0.0002122968,-0.1795388,0.9837509,0.01098765,1.643629,-2.818012,-0.0536842,-0.1792395,0.9823396,-0.02337379,1.644962,-2.821774,2.128794,173.8335,2.20982,0,0,False
Sneeze_Towards, 80, 25.84, 4.158486, -0.02934784, 1.645443, -2.818987, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.0293149,1.645483,-2.818998,0.01119829,-0.1644846,-0.9863164,-0.06371222,1.646941,-2.822659,0.01586702,-0.1646748,0.9862203,0.005016547,1.643944,-2.815315,-0.0379722,-0.1640659,0.9857183,-0.02934784,1.645443,-2.818987,2.411152,174.0053,2.48474,0,0,False
Sneeze_Towards, 81, 25.86, 4.157108, -0.03277183, 1.645531, -2.81742, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.03266108,1.645589,-2.817431,0.01119829,-0.1644845,-0.9863163,-0.06713779,1.647122,-2.821038,0.01588061,-0.1651063,0.9861479,0.001594145,1.64394,-2.813802,-0.03795863,-0.1645012,0.9856462,-0.03277183,1.645531,-2.81742,2.506562,174.1057,2.638636,0,0,False
Sneeze_Towards, 82, 25.88, 4.155893, -0.03625404, 1.645675, -2.816004, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.03616955,1.645701,-2.815891,0.005069805,-0.1604826,-0.9870257,-0.07062119,1.647343,-2.819576,0.0219313,-0.1612603,0.9866682,-0.001886886,1.644008,-2.812432,-0.03188226,-0.1603071,0.9865522,-0.03625404,1.645675,-2.816004,2.567024,174.1902,2.765399,0,0,False
Sneeze_Towards, 83, 25.9, 4.153251, -0.04366722, 1.645794, -2.812997, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.04362727,1.64582,-2.812977,0.001332759,-0.1563862,-0.9876951,-0.07803877,1.647574,-2.816471,0.02566462,-0.1570689,0.9872541,-0.009295672,1.644014,-2.809523,-0.02813275,-0.1557483,0.9873961,-0.04366722,1.645794,-2.812997,2.681221,174.367,2.952887,0,0,False
Sneeze_Towards, 84, 25.92, 4.151589, -0.04773787, 1.645646, -2.811202, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.04764944,1.645696,-2.811231,0.001332759,-0.1563862,-0.9876952,-0.08211322,1.647466,-2.814617,0.02566724,-0.157159,0.9872397,-0.01336253,1.643826,-2.807787,-0.02813024,-0.1558425,0.9873813,-0.04773787,1.645646,-2.811202,2.701416,174.4687,3.019205,0,0,False
Sneeze_Towards, 85, 25.94, 4.1482, -0.05636922, 1.64501, -2.807667, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.05633041,1.645039,-2.80766,-0.001084907,-0.1594029,-0.9872131,-0.09075032,1.646938,-2.810962,0.02785224,-0.160328,0.9866708,-0.02198812,1.643081,-2.804371,-0.02593718,-0.1587353,0.9869804,-0.05636922,1.64501,-2.807667,2.73775,174.678,3.200118,0,0,False
Sneeze_Towards, 86, 25.96, 4.146529, -0.06115782, 1.644432, -2.806022, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.06101554,1.64447,-2.805938,-0.001084907,-0.1594028,-0.9872131,-0.09554188,1.64639,-2.809268,0.02790543,-0.1602886,0.9866757,-0.02677377,1.642473,-2.802775,-0.02588476,-0.1587209,0.9869841,-0.06115782,1.644432,-2.806022,2.727611,174.7608,3.249618,0,0,False
Sneeze_Towards, 87, 25.98, 4.142884, -0.07084666, 1.643403, -2.802327, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.07080692,1.6434,-2.80233,-0.002322633,-0.1632865,-0.9865761,-0.1052352,1.645402,-2.805502,0.02898401,-0.1641464,0.9860101,-0.03645815,1.641405,-2.799153,-0.02480782,-0.1623342,0.9864239,-0.07084666,1.643403,-2.802327,2.715432,174.8835,3.316165,0,0,False
Sneeze_Towards, 88, 26, 4.141065, -0.07606111, 1.643005, -2.800417, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.07591896,1.642921,-2.800392,0.000211108,-0.1706625,-0.9853296,-0.1104496,1.645046,-2.803564,0.02645197,-0.1716093,0.9848099,-0.04167265,1.640965,-2.797269,-0.0273645,-0.1696088,0.9851315,-0.07606111,1.643005,-2.800417,2.721986,174.931,3.385959,0,0,False
Sneeze_Towards, 89, 26.02, 4.139535, -0.08143536, 1.642929, -2.798671, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.08131942,1.64269,-2.798588,0.0002111075,-0.1706625,-0.9853295,-0.1158223,1.645018,-2.801804,0.0263814,-0.1719917,0.9847451,-0.04704838,1.64084,-2.795539,-0.02743514,-0.1699924,0.9850634,-0.08143536,1.642929,-2.798671,2.702157,174.9589,3.466078,0,0,False
Sneeze_Towards, 90, 26.04, 4.136525, -0.09267539, 1.643683, -2.794806, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.09265389,1.643632,-2.794834,-0.001874334,-0.1774893,-0.984121,-0.1270552,1.645946,-2.797896,0.02864252,-0.1784545,0.9835312,-0.05829558,1.64142,-2.791716,-0.02516896,-0.1763554,0.9840047,-0.09267539,1.643683,-2.794806,2.621334,175.0365,3.755162,0,0,False
Sneeze_Towards, 91, 26.06, 4.134544, -0.0985169, 1.643613, -2.792531, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.09850488,1.643808,-2.792569,-0.001874334,-0.1774893,-0.9841211,-0.1328918,1.645954,-2.795618,0.02838232,-0.1771644,0.9837719,-0.06414203,1.641273,-2.789443,-0.02543052,-0.1750943,0.9842232,-0.0985169,1.643613,-2.792531,2.813698,175.0591,3.884293,0,0,False
Sneeze_Towards, 92, 26.08, 4.131123, -0.1107624, 1.643645, -2.788448, False, True, False, True, True,Eye Leg,-0.1256243,0.8922119,0.7881026,-0.1106805,1.643591,-2.788385,-0.003166953,-0.1782479,-0.9839807,-0.1451306,1.646069,-2.791546,0.03002136,-0.1796423,0.9832738,-0.07639429,1.641222,-2.78535,-0.02378129,-0.1773545,0.9838597,-0.1107624,1.643645,-2.788448,2.96701,175.0576,4.022424,0,0,False
Sneeze_Towards, 93, 26.1, 4.129721, -0.1172522, 1.643972, -2.786581, False, True, False, True, True,Walking Square,-0.3833007,0.01,2.530199,-0.1171326,1.643972,-2.786501,-0.04777689,-0.2934285,0.9547864,-0.1516149,1.646468,-2.789682,-0.02096477,-0.2950886,0.9552399,-0.08288951,1.641476,-2.78348,-0.07492483,-0.292482,0.9533313,-0.1172522,1.643972,-2.786581,2.921755,175.0554,4.143032,0,0,False
Sneeze_Towards, 94, 26.12, 4.126206, -0.1296119, 1.64377, -2.782432, False, True, False, True, True,Walking Square,-0.3956278,0.01,2.533691,-0.1296068,1.643837,-2.782413,-0.04777688,-0.2934284,0.9547864,-0.1639747,1.646219,-2.785569,-0.02066447,-0.2948621,0.9553164,-0.09524908,1.641321,-2.779295,-0.07462627,-0.2922868,0.9534146,-0.1296119,1.64377,-2.782432,2.9604,174.9944,4.065068,0,0,False
Sneeze_Towards, 95, 26.14, 4.1246, -0.1359475, 1.643523, -2.780566, False, True, False, True, True,Walking Square,-0.4038224,0.01,2.460607,-0.1358973,1.64353,-2.780457,-0.04873671,-0.2972006,0.9535704,-0.1703124,1.645902,-2.783734,-0.02160081,-0.2990474,0.9539938,-0.1015827,1.641144,-2.777398,-0.07555366,-0.2962835,0.952107,-0.1359475,1.643523,-2.780566,2.919076,174.9343,3.948895,0,0,False
Sneeze_Towards, 96, 26.16, 4.121814, -0.1488574, 1.643263, -2.777153, False, True, False, True, True,Walking Square,-0.373822,0.01,2.468465,-0.1488307,1.643188,-2.777044,-0.04091295,-0.2970322,0.9539906,-0.1832214,1.645591,-2.780367,-0.01407132,-0.2987494,0.9542278,-0.1144934,1.640934,-2.773938,-0.06801118,-0.2960608,0.9527447,-0.1488574,1.643263,-2.777153,2.761991,174.8426,3.864171,0,0,False
Sneeze_Towards, 97, 26.18, 4.12031, -0.1552542, 1.643063, -2.77534, False, True, False, True, True,Walking Square,-0.380191,0.01,2.469634,-0.1552732,1.643006,-2.775301,-0.04091295,-0.2970323,0.9539906,-0.1896172,1.645369,-2.778581,-0.01397335,-0.2987262,0.9542366,-0.1208912,1.640756,-2.772099,-0.06791304,-0.2960301,0.9527612,-0.1552542,1.643063,-2.77534,2.671532,174.7907,3.827739,0,0,False
Sneeze_Towards, 98, 26.2, 4.118887, -0.1616562, 1.643013, -2.773541, False, True, False, True, True,Walking Square,-0.3865864,0.01,2.471273,-0.1616632,1.642873,-2.77352,-0.04091295,-0.2970322,0.9539906,-0.1960178,1.64529,-2.776817,-0.01413187,-0.2988117,0.9542075,-0.1272946,1.640735,-2.770265,-0.06807142,-0.2961181,0.9527225,-0.1616562,1.643013,-2.773541,2.561538,174.723,3.778796,0,0,False
Sneeze_Towards, 99, 26.22, 4.116277, -0.1746353, 1.643009, -2.770114, False, True, False, True, True,Walking Square,-0.3500146,0.01,2.445816,-0.1745736,1.642896,-2.770048,-0.03207141,-0.2986265,0.953831,-0.2089944,1.645251,-2.77344,-0.005176358,-0.3001546,0.9538765,-0.1402761,1.640768,-2.766788,-0.05909872,-0.2976761,0.9528359,-0.1746353,1.643009,-2.770114,2.365414,174.6242,3.719017,0,0,False
Sneeze_Towards, 100, 26.24, 4.113792, -0.1876905, 1.642947, -2.7668, False, True, False, True, True,Walking Square,-0.3432865,0.01,2.319467,-0.1876923,1.642964,-2.766773,-0.02911466,-0.3055531,0.9517298,-0.2220444,1.64518,-2.770185,-0.002296403,-0.3066664,0.9518143,-0.1533366,1.640714,-2.763415,-0.05621059,-0.3043725,0.9508931,-0.1876905,1.642947,-2.7668,2.208904,174.5149,3.704185,0,0,False
Sneeze_Towards, 101, 26.26, 4.112682, -0.1942148, 1.64315, -2.765168, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.1942151,1.643049,-2.765138,-0.02911467,-0.3055531,0.9517298,-0.2285644,1.645395,-2.768589,-0.002469756,-0.3070267,0.9516977,-0.1598653,1.640904,-2.761747,-0.05638343,-0.3047225,0.9507708,-0.1942148,1.64315,-2.765168,2.071069,174.4466,3.724644,0,0,False
Sneeze_Towards, 102, 26.28, 4.110655, -0.207354, 1.643999, -2.761882, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2073586,1.643917,-2.761864,0.0195872,-0.3092882,-0.9507666,-0.2416967,1.646223,-2.765385,0.007298432,-0.3103999,0.950578,-0.1730114,1.641775,-2.758378,-0.04658132,-0.3083863,0.95012,-0.207354,1.643999,-2.761882,1.811156,174.2911,3.687813,0,0,False
Sneeze_Towards, 103, 26.3, 4.109655, -0.2139064, 1.644543, -2.760185, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2138771,1.644522,-2.760185,0.01827287,-0.3136401,-0.9493661,-0.2482479,1.646675,-2.763757,0.008616321,-0.3143286,0.9492751,-0.179565,1.642411,-2.756613,-0.04525241,-0.31246,0.9488525,-0.2139064,1.644543,-2.760185,1.706149,174.1671,3.535109,0,0,False
Sneeze_Towards, 104, 26.32, 4.107427, -0.2267973, 1.644736, -2.756909, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2267642,1.644897,-2.756855,0.01827287,-0.31364,-0.9493665,-0.2611341,1.646699,-2.760619,0.008593582,-0.3146575,0.9491664,-0.1924604,1.642772,-2.753199,-0.04527474,-0.3127761,0.9487472,-0.2267973,1.644736,-2.756909,1.52588,173.9202,3.255736,0,0,False
Sneeze_Towards, 105, 26.34, 4.106373, -0.233256, 1.644587, -2.755426, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2332661,1.644699,-2.755356,0.01990326,-0.3133708,-0.9494222,-0.2675871,1.646476,-2.759227,0.006770961,-0.3147449,0.9491521,-0.1989248,1.642697,-2.751626,-0.04709549,-0.3129253,0.9486094,-0.233256,1.644587,-2.755426,1.38198,173.7592,3.13213,0,0,False
Sneeze_Towards, 106, 26.36, 4.104484, -0.2460779, 1.644097, -2.752756, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2460883,1.644186,-2.752695,0.01990326,-0.3133709,-0.9494224,-0.2803984,1.645885,-2.756699,0.007211737,-0.3144021,0.9492625,-0.2117574,1.64231,-2.748813,-0.04665492,-0.3125803,0.9487449,-0.2460779,1.644097,-2.752756,1.070945,173.5013,2.962502,0,0,False
Sneeze_Towards, 107, 26.38, 4.103242, -0.2520985, 1.643586, -2.751222, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2522121,1.643599,-2.751248,0.009720938,-0.317734,-0.9481301,-0.2864143,1.645296,-2.755239,0.01712904,-0.3185865,0.9477391,-0.2177826,1.641876,-2.747205,-0.03668165,-0.3172106,0.9476454,-0.2520985,1.643586,-2.751222,0.9553319,173.3703,2.834227,0,0,False
Sneeze_Towards, 108, 26.4, 4.101998, -0.2579935, 1.643061, -2.749691, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2581296,1.643087,-2.749686,0.009720939,-0.317734,-0.94813,-0.292311,1.644659,-2.75374,0.01759207,-0.3181283,0.9478844,-0.2236761,1.641463,-2.745641,-0.03621957,-0.316788,0.9478046,-0.2579935,1.643061,-2.749691,0.8519218,173.3098,2.648607,0,0,False
Sneeze_Towards, 109, 26.42, 4.099689, -0.2695621, 1.642523, -2.746586, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2696049,1.642544,-2.746574,0.008248857,-0.3118531,-0.9500946,-0.3038824,1.643965,-2.750669,0.0187705,-0.3124788,0.9497393,-0.2352417,1.641081,-2.742503,-0.03501922,-0.3113672,0.9496442,-0.2695621,1.642523,-2.746586,0.576294,173.2394,2.389352,0,0,False
Sneeze_Towards, 110, 26.44, 4.098588, -0.2751701, 1.642516, -2.744976, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2752119,1.642388,-2.744989,0.009215706,-0.3163432,-0.9486002,-0.3094993,1.643843,-2.749023,0.01857548,-0.3166109,0.9483736,-0.2408409,1.64119,-2.740927,-0.03521077,-0.3158241,0.9481642,-0.2751701,1.642516,-2.744976,0.473856,173.2932,2.198018,0,0,False
Sneeze_Towards, 111, 26.46, 4.096282, -0.2859896, 1.643063, -2.741401, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2860255,1.643023,-2.741445,-0.0008009411,-0.3227723,-0.9464763,-0.3203322,1.644163,-2.745403,0.02793221,-0.3225584,0.9461374,-0.251647,1.641963,-2.737399,-0.02579138,-0.3222885,0.9462901,-0.2859896,1.643063,-2.741401,0.2943091,173.3626,1.822569,0,0,False
Sneeze_Towards, 112, 26.48, 4.094866, -0.2911186, 1.643131, -2.739425, False, True, False, True, True,Walking Square,-0.34983,0.01,2.32173,-0.2912487,1.643243,-2.739461,-0.0008009411,-0.3227723,-0.9464765,-0.3254677,1.644112,-2.743403,0.02772454,-0.321707,0.9464333,-0.2567695,1.64215,-2.735448,-0.02599902,-0.321436,0.9465743,-0.2911186,1.643131,-2.739425,0.3662316,173.4053,1.62456,0,0,False
